,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
9,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"Carter, Jevon",1628975,0.037,150,13,14,42,0.333,8,14,0.571,6,28,0.214
10,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"Craig, Torrey",1628470,0.034,138,19,19,41,0.463,3,12,0.25,16,29,0.552
11,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"Caruso, Alex",1627936,0.11,449,32,39,105,0.371,15,35,0.429,24,70,0.343
12,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"LaVine, Zach",203897,0.064,261,16,33,71,0.465,22,49,0.449,11,22,0.5
13,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"Drummond, Andre",203083,0.029,118,21,26,57,0.456,26,56,0.464,0,1,0.0
14,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"Vučević, Nikola",202696,0.211,859,114,135,279,0.484,110,198,0.556,25,81,0.309
15,1629632,"White, Coby",Chicago Bulls,1610612741,CHI,made,78,"DeRozan, DeMar",201942,0.265,1077,69,167,345,0.484,134,275,0.487,33,70,0.471
0,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Bitim, Onuralp",1641931,0.012,12,0,0,1,0.0,0,0,0.0,0,1,0.0
1,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Phillips, Julian",1641763,0.005,5,1,1,2,0.5,0,1,0.0,1,1,1.0
2,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Terry, Dalen",1631207,0.046,45,1,1,9,0.111,0,7,0.0,1,2,0.5
3,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Taylor, Terry",1630678,0.002,2,0,0,0,0.0,0,0,0.0,0,0,0.0
4,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Dosunmu, Ayo",1630245,0.133,129,8,16,33,0.485,12,29,0.414,4,4,1.0
5,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Williams, Patrick",1630172,0.032,31,1,4,9,0.444,3,7,0.429,1,2,0.5
6,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Green, Javonte",1629750,0.005,5,1,1,2,0.5,1,2,0.5,0,0,0.0
7,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"White, Coby",1629632,0.195,189,1,11,37,0.297,9,30,0.3,2,7,0.286
8,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Carter, Jevon",1628975,0.109,106,8,11,25,0.44,5,9,0.556,6,16,0.375
9,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Craig, Torrey",1628470,0.037,36,2,4,9,0.444,4,6,0.667,0,3,0.0
10,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Caruso, Alex",1627936,0.158,153,7,18,31,0.581,14,21,0.667,4,10,0.4
11,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"LaVine, Zach",203897,0.025,24,2,4,10,0.4,4,9,0.444,0,1,0.0
12,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"Vučević, Nikola",202696,0.012,12,1,1,4,0.25,1,3,0.333,0,1,0.0
13,203083,"Drummond, Andre",Chicago Bulls,1610612741,CHI,made,78,"DeRozan, DeMar",201942,0.229,222,4,25,74,0.338,24,70,0.343,1,4,0.25
0,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Bitim, Onuralp",1641931,0.017,19,3,4,7,0.571,2,2,1.0,2,5,0.4
1,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Funk, Andrew",1641847,0.004,4,0,0,2,0.0,0,0,0.0,0,2,0.0
2,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Sanogo, Adama",1641766,0.008,9,3,3,5,0.6,3,5,0.6,0,0,0.0
3,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Phillips, Julian",1641763,0.02,23,3,3,10,0.3,2,5,0.4,1,5,0.2
4,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Terry, Dalen",1631207,0.054,61,3,5,11,0.455,4,8,0.5,1,3,0.333
5,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Drell, Henri",1630929,0.004,4,2,2,3,0.667,0,0,0.0,2,3,0.667
6,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Taylor, Terry",1630678,0.016,18,1,1,3,0.333,1,2,0.5,0,1,0.0
7,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Dosunmu, Ayo",1630245,0.131,147,10,13,29,0.448,11,20,0.55,2,9,0.222
8,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Williams, Patrick",1630172,0.044,49,3,4,11,0.364,3,9,0.333,1,2,0.5
9,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Green, Javonte",1629750,0.008,9,3,3,4,0.75,2,2,1.0,1,2,0.5
10,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"White, Coby",1629632,0.147,165,6,18,41,0.439,11,26,0.423,7,15,0.467
11,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Craig, Torrey",1628470,0.063,71,7,8,20,0.4,2,8,0.25,6,12,0.5
12,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Caruso, Alex",1627936,0.09,101,7,10,18,0.556,4,6,0.667,6,12,0.5
13,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"LaVine, Zach",203897,0.039,44,2,7,19,0.368,4,9,0.444,3,10,0.3
14,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Drummond, Andre",203083,0.089,100,11,13,24,0.542,13,24,0.542,0,0,0.0
15,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"Vučević, Nikola",202696,0.107,120,13,18,33,0.545,15,28,0.536,3,5,0.6
16,1628975,"Carter, Jevon",Chicago Bulls,1610612741,CHI,made,71,"DeRozan, DeMar",201942,0.162,182,16,27,70,0.386,21,57,0.368,6,13,0.462
0,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Bitim, Onuralp",1641931,0.006,16,3,3,3,1.0,1,1,1.0,2,2,1.0
1,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Phillips, Julian",1641763,0.003,9,1,1,3,0.333,1,2,0.5,0,1,0.0
2,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Terry, Dalen",1631207,0.018,53,3,4,10,0.4,3,4,0.75,1,6,0.167
3,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Taylor, Terry",1630678,0.003,9,2,2,4,0.5,2,4,0.5,0,0,0.0
4,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Dosunmu, Ayo",1630245,0.126,364,25,36,74,0.486,29,51,0.569,7,23,0.304
5,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Williams, Patrick",1630172,0.028,82,14,16,32,0.5,10,20,0.5,6,12,0.5
6,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Green, Javonte",1629750,0.006,17,5,5,7,0.714,5,6,0.833,0,1,0.0
7,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"White, Coby",1629632,0.233,672,35,69,162,0.426,46,90,0.511,23,72,0.319
8,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Carter, Jevon",1628975,0.039,114,9,13,29,0.448,6,11,0.545,7,18,0.389
9,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Craig, Torrey",1628470,0.017,50,6,6,17,0.353,3,4,0.75,3,13,0.231
10,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"LaVine, Zach",203897,0.052,150,8,12,39,0.308,7,20,0.35,5,19,0.263
11,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Drummond, Andre",203083,0.045,129,28,30,56,0.536,30,56,0.536,0,0,0.0
12,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"Vučević, Nikola",202696,0.169,488,75,83,149,0.557,75,119,0.63,8,30,0.267
13,1627936,"Caruso, Alex",Chicago Bulls,1610612741,CHI,made,70,"DeRozan, DeMar",201942,0.255,737,28,94,236,0.398,87,208,0.418,7,28,0.25
0,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Terry, Dalen",1631207,0.006,6,0,0,1,0.0,0,0,0.0,0,1,0.0
1,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Taylor, Terry",1630678,0.003,3,1,1,2,0.5,1,1,1.0,0,1,0.0
2,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Dosunmu, Ayo",1630245,0.054,57,4,5,14,0.357,3,7,0.429,2,7,0.286
3,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Williams, Patrick",1630172,0.03,32,3,3,10,0.3,2,4,0.5,1,6,0.167
4,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"White, Coby",1629632,0.296,315,20,29,79,0.367,12,33,0.364,17,46,0.37
5,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Carter, Jevon",1628975,0.026,28,1,2,7,0.286,1,2,0.5,1,5,0.2
6,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Craig, Torrey",1628470,0.028,30,2,3,7,0.429,2,3,0.667,1,4,0.25
7,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Caruso, Alex",1627936,0.092,98,12,12,21,0.571,3,4,0.75,9,17,0.529
8,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Drummond, Andre",203083,0.022,23,2,3,14,0.214,3,14,0.214,0,0,0.0
9,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"Vučević, Nikola",202696,0.283,301,43,48,104,0.462,41,84,0.488,7,20,0.35
10,203897,"LaVine, Zach",Chicago Bulls,1610612741,CHI,made,25,"DeRozan, DeMar",201942,0.16,170,10,20,52,0.385,17,44,0.386,3,8,0.375
0,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Bitim, Onuralp",1641931,0.006,21,3,3,13,0.231,2,7,0.286,1,6,0.167
1,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Phillips, Julian",1641763,0.006,21,3,3,7,0.429,2,5,0.4,1,2,0.5
2,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Terry, Dalen",1631207,0.014,47,2,3,7,0.429,2,3,0.667,1,4,0.25
3,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Taylor, Terry",1630678,0.0,1,0,0,1,0.0,0,0,0.0,0,1,0.0
4,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Dosunmu, Ayo",1630245,0.135,457,37,56,115,0.487,29,51,0.569,27,64,0.422
5,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Williams, Patrick",1630172,0.045,152,23,29,71,0.408,17,45,0.378,12,26,0.462
6,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Green, Javonte",1629750,0.006,20,4,4,6,0.667,2,2,1.0,2,4,0.5
7,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"White, Coby",1629632,0.295,999,55,104,243,0.428,69,156,0.442,35,87,0.402
8,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Carter, Jevon",1628975,0.042,141,10,14,45,0.311,11,27,0.407,3,18,0.167
9,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Craig, Torrey",1628470,0.037,126,14,16,36,0.444,5,14,0.357,11,22,0.5
10,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Caruso, Alex",1627936,0.127,430,26,41,92,0.446,19,44,0.432,22,48,0.458
11,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"LaVine, Zach",203897,0.062,209,18,35,89,0.393,23,42,0.548,12,47,0.255
12,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"Drummond, Andre",203083,0.008,26,12,14,21,0.667,14,21,0.667,0,0,0.0
13,202696,"Vučević, Nikola",Chicago Bulls,1610612741,CHI,made,75,"DeRozan, DeMar",201942,0.216,732,40,83,237,0.35,72,195,0.369,11,42,0.262
0,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Bitim, Onuralp",1641931,0.006,19,4,4,7,0.571,3,3,1.0,1,4,0.25
1,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Sanogo, Adama",1641766,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Phillips, Julian",1641763,0.004,13,2,2,6,0.333,0,1,0.0,2,5,0.4
3,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Terry, Dalen",1631207,0.022,67,8,9,26,0.346,6,11,0.545,3,15,0.2
4,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Taylor, Terry",1630678,0.004,12,3,3,4,0.75,3,4,0.75,0,0,0.0
5,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Dosunmu, Ayo",1630245,0.115,356,49,57,120,0.475,35,63,0.556,22,57,0.386
6,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Williams, Patrick",1630172,0.047,146,24,26,56,0.464,14,28,0.5,12,28,0.429
7,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Green, Javonte",1629750,0.008,26,7,7,12,0.583,3,5,0.6,4,7,0.571
8,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"White, Coby",1629632,0.244,758,71,95,238,0.399,40,92,0.435,55,146,0.377
9,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Carter, Jevon",1628975,0.061,190,30,34,84,0.405,10,20,0.5,24,64,0.375
10,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Craig, Torrey",1628470,0.034,107,13,14,42,0.333,6,16,0.375,8,26,0.308
11,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Caruso, Alex",1627936,0.126,390,44,51,124,0.411,17,35,0.486,34,89,0.382
12,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"LaVine, Zach",203897,0.051,157,13,23,49,0.469,14,24,0.583,9,25,0.36
13,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Drummond, Andre",203083,0.044,136,44,48,82,0.585,48,81,0.593,0,1,0.0
14,201942,"DeRozan, DeMar",Chicago Bulls,1610612741,CHI,made,78,"Vučević, Nikola",202696,0.234,728,95,105,251,0.418,73,142,0.514,32,109,0.294
0,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Bitim, Onuralp",1641931,0.018,47,4,4,10,0.4,3,3,1.0,1,7,0.143
1,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Phillips, Julian",1641763,0.012,30,5,6,10,0.6,3,5,0.6,3,5,0.6
2,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Terry, Dalen",1631207,0.037,96,3,5,20,0.25,3,8,0.375,2,12,0.167
3,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Taylor, Terry",1630678,0.004,10,1,1,1,1.0,0,0,0.0,1,1,1.0
4,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Williams, Patrick",1630172,0.043,111,10,12,37,0.324,8,24,0.333,4,13,0.308
5,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Green, Javonte",1629750,0.006,16,5,5,6,0.833,5,6,0.833,0,0,0.0
6,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"White, Coby",1629632,0.179,461,40,57,138,0.413,31,75,0.413,26,63,0.413
7,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Carter, Jevon",1628975,0.058,149,9,11,43,0.256,6,16,0.375,5,27,0.185
8,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Craig, Torrey",1628470,0.048,124,8,9,27,0.333,4,9,0.444,5,18,0.278
9,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Caruso, Alex",1627936,0.105,271,23,28,63,0.444,5,20,0.25,23,43,0.535
10,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"LaVine, Zach",203897,0.034,87,4,9,32,0.281,6,18,0.333,3,14,0.214
11,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Drummond, Andre",203083,0.036,92,14,18,39,0.462,18,39,0.462,0,0,0.0
12,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"Vučević, Nikola",202696,0.206,531,73,85,178,0.478,74,137,0.54,11,41,0.268
13,1630245,"Dosunmu, Ayo",Chicago Bulls,1610612741,CHI,made,75,"DeRozan, DeMar",201942,0.215,555,33,78,189,0.413,70,166,0.422,8,23,0.348
0,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Bitim, Onuralp",1641931,0.009,10,0,0,2,0.0,0,1,0.0,0,1,0.0
1,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Funk, Andrew",1641847,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Sanogo, Adama",1641766,0.003,3,1,1,1,1.0,1,1,1.0,0,0,0.0
3,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Phillips, Julian",1641763,0.006,7,1,1,4,0.25,1,2,0.5,0,2,0.0
4,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Terry, Dalen",1631207,0.036,41,2,4,9,0.444,4,6,0.667,0,3,0.0
5,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Drell, Henri",1630929,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Taylor, Terry",1630678,0.002,2,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Dosunmu, Ayo",1630245,0.153,172,6,11,30,0.367,8,19,0.421,3,11,0.273
8,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Williams, Patrick",1630172,0.017,19,2,2,3,0.667,2,3,0.667,0,0,0.0
9,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"White, Coby",1629632,0.244,274,10,31,75,0.413,22,48,0.458,9,27,0.333
10,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Carter, Jevon",1628975,0.08,90,6,6,20,0.3,1,6,0.167,5,14,0.357
11,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Caruso, Alex",1627936,0.071,80,4,6,14,0.429,4,6,0.667,2,8,0.25
12,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"LaVine, Zach",203897,0.062,70,4,9,23,0.391,9,19,0.474,0,4,0.0
13,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Drummond, Andre",203083,0.031,35,4,5,12,0.417,5,12,0.417,0,0,0.0
14,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"Vučević, Nikola",202696,0.109,122,9,12,35,0.343,12,31,0.387,0,4,0.0
15,1628470,"Craig, Torrey",Chicago Bulls,1610612741,CHI,made,52,"DeRozan, DeMar",201942,0.175,197,4,24,68,0.353,24,61,0.393,0,7,0.0
0,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Bitim, Onuralp",1641931,0.023,5,0,2,2,1.0,2,2,1.0,0,0,0.0
1,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Sanogo, Adama",1641766,0.005,1,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Terry, Dalen",1631207,0.079,17,0,0,3,0.0,0,2,0.0,0,1,0.0
3,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Taylor, Terry",1630678,0.019,4,0,0,1,0.0,0,1,0.0,0,0,0.0
4,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Dosunmu, Ayo",1630245,0.176,38,4,4,8,0.5,2,5,0.4,2,3,0.667
5,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Williams, Patrick",1630172,0.014,3,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"White, Coby",1629632,0.259,56,3,4,12,0.333,3,9,0.333,1,3,0.333
7,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Carter, Jevon",1628975,0.097,21,3,3,4,0.75,2,3,0.667,1,1,1.0
8,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Craig, Torrey",1628470,0.046,10,1,1,3,0.333,1,1,1.0,0,2,0.0
9,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Caruso, Alex",1627936,0.065,14,0,0,1,0.0,0,1,0.0,0,0,0.0
10,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Drummond, Andre",203083,0.037,8,0,2,4,0.5,2,4,0.5,0,0,0.0
11,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"Vučević, Nikola",202696,0.06,13,1,1,3,0.333,1,3,0.333,0,0,0.0
12,1641763,"Phillips, Julian",Chicago Bulls,1610612741,CHI,made,35,"DeRozan, DeMar",201942,0.12,26,1,3,11,0.273,3,9,0.333,0,2,0.0
0,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Funk, Andrew",1641847,0.005,1,0,0,1,0.0,0,1,0.0,0,0,0.0
1,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Sanogo, Adama",1641766,0.005,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Phillips, Julian",1641763,0.014,3,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Terry, Dalen",1631207,0.089,19,1,3,5,0.6,3,3,1.0,0,2,0.0
4,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Drell, Henri",1630929,0.005,1,0,0,1,0.0,0,0,0.0,0,1,0.0
5,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Taylor, Terry",1630678,0.005,1,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Dosunmu, Ayo",1630245,0.201,43,2,3,11,0.273,3,7,0.429,0,4,0.0
7,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Green, Javonte",1629750,0.023,5,0,0,1,0.0,0,0,0.0,0,1,0.0
8,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"White, Coby",1629632,0.182,39,1,4,9,0.444,3,7,0.429,1,2,0.5
9,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Carter, Jevon",1628975,0.056,12,2,3,5,0.6,2,4,0.5,1,1,1.0
10,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Craig, Torrey",1628470,0.056,12,3,3,3,1.0,2,2,1.0,1,1,1.0
11,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Caruso, Alex",1627936,0.098,21,2,2,4,0.5,0,1,0.0,2,3,0.667
12,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Drummond, Andre",203083,0.051,11,0,0,3,0.0,0,3,0.0,0,0,0.0
13,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"Vučević, Nikola",202696,0.112,24,2,2,7,0.286,2,5,0.4,0,2,0.0
14,1641931,"Bitim, Onuralp",Chicago Bulls,1610612741,CHI,made,22,"DeRozan, DeMar",201942,0.098,21,0,0,7,0.0,0,5,0.0,0,2,0.0
0,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Bitim, Onuralp",1641931,0.038,2,0,0,2,0.0,0,2,0.0,0,0,0.0
1,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Terry, Dalen",1631207,0.269,14,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Drell, Henri",1630929,0.058,3,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Taylor, Terry",1630678,0.058,3,0,0,0,0.0,0,0,0.0,0,0,0.0
4,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Green, Javonte",1629750,0.019,1,0,0,1,0.0,0,0,0.0,0,1,0.0
5,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"White, Coby",1629632,0.212,11,0,1,2,0.5,1,2,0.5,0,0,0.0
6,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Carter, Jevon",1628975,0.25,13,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"Craig, Torrey",1628470,0.058,3,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1641766,"Sanogo, Adama",Chicago Bulls,1610612741,CHI,made,6,"DeRozan, DeMar",201942,0.038,2,0,1,1,1.0,1,1,1.0,0,0,0.0
0,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Bitim, Onuralp",1641931,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Sanogo, Adama",1641766,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Terry, Dalen",1631207,0.075,19,0,2,4,0.5,2,2,1.0,0,2,0.0
3,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Drell, Henri",1630929,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
4,1629750,"Green, Javonte",Chicago Bulls,1610612741,CHI,made,9,"Taylor, Terry",1630678,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
