PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,18,15,3,0.833,557.995,78,170,0.459,32,93,0.344,30,33,0.909,18,59,77,70,28,13,6,6,25,30,218,115,444.4,0,0,435.0,130,11,93,44,72,113,114,220,88,80,205,117,133,54,115,124,120,63,98,153,162,280,268,132,110,18,119,137,16,112
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,19,10,9,0.526,556.75,77,178,0.433,45,127,0.354,21,24,0.875,16,81,97,32,22,17,12,7,28,10,220,51,449.4,0,0,452.0,69,98,337,222,75,116,103,280,36,33,191,170,196,82,133,60,74,162,136,94,73,300,295,282,109,79,117,137,16,100
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,20,8,12,0.4,274.99666666666667,31,74,0.419,14,45,0.311,12,19,0.632,15,26,41,8,9,14,3,5,29,12,88,-22,191.2,0,0,185.0,24,167,424,326,240,256,254,304,208,209,268,237,224,331,148,266,246,341,273,132,262,247,305,268,256,348,268,137,16,263
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,17,10,7,0.588,352.6816666666667,48,112,0.429,23,58,0.397,26,33,0.788,5,31,36,21,15,14,7,5,48,27,145,-105,267.7,0,0,267.0,173,98,235,162,194,204,194,288,139,167,116,137,133,188,306,245,266,234,200,132,143,247,440,154,187,468,216,137,16,213
203944,Julius Randle,Julius,1610612750,MIN,30.0,19,9,10,0.474,651.1033333333334,138,275,0.502,30,89,0.337,96,119,0.807,34,97,131,78,55,14,1,23,49,84,402,-2,666.2,3,0,671.0,69,125,368,263,27,31,40,127,100,87,220,12,10,165,43,38,40,51,16,132,342,477,442,16,24,239,39,50,16,36
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,2,0,2,0.0,4.513333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,0,12,3.9,0,0,3.0,454,462,60,462,475,466,483,466,388,439,388,422,429,422,404,447,439,422,447,422,397,1,71,445,472,161,464,137,16,469
1642348,Justin Edwards,Justin,1610612755,PHI,20.0,2,1,1,0.5,8.983333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,-3,7.9,0,0,7.0,454,422,28,230,459,426,446,23,388,412,388,422,422,422,437,431,439,422,447,422,397,1,1,388,437,247,451,137,16,451
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,6.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-2,1.2,0,0,1.0,476,462,28,462,469,466,483,466,388,439,388,422,429,422,437,447,454,446,447,422,397,1,31,416,472,239,477,137,16,478
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,16,9,7,0.563,385.3616666666667,47,112,0.42,14,47,0.298,35,52,0.673,29,130,159,21,37,15,10,8,47,42,143,-32,403.3,6,0,387.0,203,125,235,203,173,207,194,303,208,201,285,99,85,305,53,16,20,234,64,117,93,322,433,90,190,379,138,29,16,134
1630231,KJ Martin,KJ,1610612755,PHI,23.0,15,3,12,0.2,257.625,29,46,0.63,3,7,0.429,19,23,0.826,11,28,39,14,4,4,13,4,36,15,80,-3,194.8,0,0,170.0,225,340,424,419,256,265,311,37,312,351,69,183,203,146,196,258,252,288,360,316,65,220,361,250,269,247,265,137,16,274
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,4,0,4,0.0,45.568333333333335,8,20,0.4,3,13,0.231,2,2,1.0,4,2,6,4,5,3,1,1,5,5,21,-13,41.2,0,0,42.0,417,462,146,462,397,377,372,342,312,311,347,370,388,1,327,431,403,375,341,338,342,95,96,352,380,304,395,137,16,391
1630539,Kai Jones,Kai,1610612746,LAC,23.0,13,7,6,0.538,105.44833333333334,13,18,0.722,0,0,0.0,4,6,0.667,10,15,25,4,5,1,8,1,11,6,30,-29,88.0,0,0,77.0,270,211,204,212,345,348,381,13,388,439,388,337,331,306,217,325,310,375,341,394,122,95,152,341,356,363,344,137,16,351
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,609.0533333333333,168,311,0.54,44,94,0.468,85,100,0.85,53,175,228,59,39,15,14,23,61,89,465,73,875.1,16,0,854.0,130,98,290,205,47,12,22,91,39,77,47,15,19,113,14,3,4,80,60,117,56,477,479,12,12,57,10,2,16,10
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,4,1,3,0.25,29.55,2,3,0.667,0,0,0.0,0,0,0.0,5,4,9,0,4,2,2,1,4,1,4,-5,22.8,0,0,21.0,417,422,93,387,415,426,446,23,388,439,388,422,429,422,306,407,386,446,360,365,293,95,83,416,437,270,414,137,16,415
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,12,4,8,0.333,194.21333333333334,22,55,0.4,8,26,0.308,4,4,1.0,2,16,18,22,12,10,6,1,13,4,56,-23,146.6,0,0,136.0,291,299,290,355,289,304,290,342,260,253,274,337,360,1,375,320,340,228,229,205,162,95,172,365,307,350,298,137,16,302
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,20,9,11,0.45,733.62,96,232,0.414,32,115,0.278,24,29,0.828,50,107,157,34,22,14,14,5,62,29,248,47,549.4,7,0,527.0,24,125,399,283,2,82,66,317,88,43,314,147,159,143,16,29,23,153,136,132,56,247,481,137,85,86,75,23,16,70
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,10,5,5,0.5,69.045,10,25,0.4,2,7,0.286,2,2,1.0,2,14,16,1,4,3,5,1,6,2,24,-8,64.7,0,0,59.0,326,266,179,230,375,361,355,342,343,351,302,370,388,1,375,334,349,422,360,338,186,95,107,388,371,284,370,137,16,371
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,18,9,9,0.5,469.75333333333333,78,181,0.431,20,72,0.278,38,49,0.776,18,82,100,31,14,14,4,12,33,34,214,-76,420.5,1,0,401.0,130,125,337,230,131,113,99,285,165,119,315,89,89,205,115,57,67,168,212,132,219,394,337,119,116,443,128,89,16,129
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,18,4,14,0.222,554.58,90,209,0.431,20,79,0.253,29,38,0.763,28,63,91,24,25,20,10,20,58,36,229,-110,439.2,0,0,424.0,130,299,463,409,77,93,81,286,165,103,331,122,116,222,59,110,89,214,118,69,93,466,474,111,102,472,123,137,16,118
1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,9,7,2,0.778,114.45666666666666,17,34,0.5,5,18,0.278,6,6,1.0,3,21,24,9,2,5,4,3,15,8,45,24,112.3,0,0,101.0,343,211,60,71,339,327,336,129,287,285,315,303,331,1,350,294,319,329,393,292,219,183,188,307,328,122,329,137,16,330
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,20,13,7,0.65,595.5316666666666,56,140,0.4,27,91,0.297,26,27,0.963,9,35,44,40,14,29,12,5,39,25,165,92,386.8,0,0,358.0,24,32,235,118,56,179,157,342,115,83,286,137,174,39,230,222,227,122,212,13,73,247,378,168,166,34,144,137,16,157
1631165,Keon Ellis,Keon,1610612758,SAC,24.0,19,9,10,0.474,415.63166666666666,43,90,0.478,28,64,0.438,20,25,0.8,16,23,39,19,17,21,17,3,38,19,134,14,306.3,0,0,296.0,69,125,368,263,159,220,228,182,108,143,60,178,187,171,133,283,252,249,178,60,43,183,371,220,205,153,198,137,16,200
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,18,9,9,0.5,266.3016666666667,35,96,0.365,19,61,0.311,6,9,0.667,11,40,51,17,16,6,5,12,34,8,95,-61,198.7,0,0,204.0,130,125,337,230,250,253,221,404,171,158,267,303,305,306,196,199,204,266,189,274,186,394,346,307,248,431,262,137,16,253
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,4,3,1,0.75,8.65,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-19,-1.0,0,0,0.0,417,340,28,75,460,466,455,466,388,388,388,422,429,422,437,466,473,446,413,422,397,1,54,445,472,339,488,137,16,484
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,12,10,2,0.833,447.455,115,216,0.532,33,76,0.434,59,73,0.808,3,80,83,38,40,7,19,7,22,71,322,39,516.6,1,0,528.0,291,98,60,44,143,56,77,101,85,110,66,40,40,161,350,63,110,134,55,256,34,300,238,28,55,96,80,89,16,68
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,18,8,10,0.444,465.2683333333333,62,152,0.408,28,101,0.277,8,13,0.615,5,56,61,37,19,19,10,4,42,9,160,-66,356.7,0,0,344.0,130,167,368,293,133,155,135,332,108,62,317,282,263,342,306,129,175,139,163,79,93,220,400,294,171,437,171,137,16,166
201567,Kevin Love,Kevin,1610612748,MIA,36.0,8,5,3,0.625,101.10833333333333,19,52,0.365,13,31,0.419,3,5,0.6,7,38,45,8,6,12,1,2,4,6,54,34,153.0,0,0,146.0,357,266,93,138,350,316,298,402,220,239,86,350,351,351,269,206,223,341,325,178,342,145,83,341,314,108,292,137,16,292
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,21,12,9,0.571,391.69666666666666,77,186,0.414,9,49,0.184,22,35,0.629,14,60,74,58,49,18,7,10,28,38,185,4,386.8,0,0,376.0,4,48,337,185,169,116,93,316,248,195,365,159,126,335,158,119,126,83,26,87,143,359,295,107,141,195,144,137,16,143
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,17,11,6,0.647,254.13333333333333,39,74,0.527,0,0,0.0,16,33,0.485,62,68,130,24,12,14,4,5,43,22,94,41,328.0,1,0,284.0,173,72,204,126,260,232,254,107,388,439,388,207,133,407,7,92,42,214,229,132,219,247,405,193,249,94,190,89,16,204
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,18,3,15,0.167,573.0333333333333,93,251,0.371,49,144,0.34,43,55,0.782,9,44,53,105,57,13,1,18,34,47,278,-176,484.1,1,0,513.0,130,340,471,430,67,85,49,397,29,21,213,70,76,199,230,180,198,31,11,153,342,455,346,73,75,484,94,89,16,79
202691,Klay Thompson,Klay,1610612742,DAL,34.0,17,9,8,0.529,484.8333333333333,80,209,0.383,50,136,0.368,15,16,0.938,12,49,61,31,16,11,7,7,22,12,225,80,382.7,0,0,403.0,173,125,290,217,118,111,81,377,24,26,159,218,243,43,180,161,175,168,189,190,143,300,238,268,106,49,147,137,16,126
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,7,3,4,0.429,47.083333333333336,9,20,0.45,1,6,0.167,1,2,0.5,5,11,16,4,0,1,0,0,5,2,20,-9,48.2,0,0,43.0,367,340,146,305,394,370,372,239,358,355,370,397,388,376,306,358,349,375,447,394,397,1,96,388,383,289,387,137,16,389
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,7,4,3,0.571,94.73666666666666,11,35,0.314,4,18,0.222,11,15,0.733,3,13,16,14,5,3,2,4,7,10,37,-13,87.2,0,0,81.0,367,299,93,185,358,355,334,433,301,285,351,247,250,253,350,340,349,288,341,338,293,220,115,282,341,304,345,137,16,344
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,21,12,9,0.571,475.69,58,126,0.46,22,63,0.349,5,10,0.5,17,65,82,58,24,29,5,2,57,15,143,111,406.4,0,0,373.0,4,48,337,185,129,169,171,217,150,146,198,318,296,376,125,103,113,83,125,13,186,145,472,250,190,21,137,137,16,147
1631200,Kris Murray,Kris,1610612757,POR,24.0,17,7,10,0.412,232.625,31,69,0.449,10,32,0.313,7,19,0.368,18,24,42,12,11,9,3,3,18,10,79,-51,172.4,0,0,167.0,173,211,368,319,269,256,265,243,239,237,265,292,224,414,115,278,238,303,241,222,262,183,206,282,271,414,278,137,16,276
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,2,2,0,1.0,47.77,13,23,0.565,3,11,0.273,8,11,0.727,1,13,14,3,1,1,2,0,3,8,37,10,66.3,0,0,63.0,454,380,1,1,392,348,359,69,312,323,320,282,286,258,404,340,357,389,413,394,293,1,71,307,341,166,366,137,16,366
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,18,11,7,0.611,269.87666666666667,36,91,0.396,9,33,0.273,11,18,0.611,11,45,56,44,10,17,9,2,20,16,92,-6,293.2,0,0,253.0,130,72,235,146,245,249,224,356,248,236,320,247,231,346,196,174,187,111,260,94,105,145,223,243,251,275,205,137,16,222
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,14,3,11,0.214,266.445,39,76,0.513,9,30,0.3,15,29,0.517,13,53,66,30,14,8,2,7,23,24,102,-76,242.2,0,0,227.0,251,340,399,416,247,232,248,115,248,243,281,218,159,375,173,143,160,180,212,237,293,300,246,179,241,443,233,137,16,238
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,12,1,11,0.083,329.81,76,181,0.42,16,58,0.276,22,32,0.688,8,59,67,23,29,5,3,9,23,25,190,-150,299.9,1,0,312.0,291,422,399,455,210,120,99,302,193,167,318,159,142,294,247,124,153,221,91,292,262,342,246,168,134,481,201,89,16,192
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,13,2,11,0.154,314.7683333333333,24,63,0.381,17,48,0.354,15,19,0.789,6,23,29,44,11,16,5,3,24,20,80,-100,232.8,0,0,212.0,270,380,399,434,217,291,278,381,187,198,192,218,224,186,285,283,292,111,241,105,186,183,256,214,269,466,239,137,16,247
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,19,12,7,0.632,673.4183333333333,176,349,0.504,61,131,0.466,58,66,0.879,22,70,92,106,39,23,4,14,43,53,471,103,782.4,0,0,784.0,69,48,235,131,18,8,10,123,13,28,49,42,52,81,89,89,87,30,60,41,219,421,405,60,10,29,21,137,16,19
1642273,Kyshawn George,Kyshawn,1610612764,WAS,20.0,18,2,16,0.111,485.9766666666667,50,147,0.34,24,95,0.253,19,26,0.731,12,60,72,48,19,13,12,8,59,25,143,-110,357.4,0,0,337.0,130,380,482,444,116,194,148,416,131,76,332,183,180,255,180,119,131,103,163,153,73,322,476,168,190,472,170,137,16,171
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,18,6,12,0.333,613.7233333333334,193,449,0.43,84,236,0.356,89,105,0.848,17,80,97,125,81,20,4,21,73,96,559,-17,853.9,4,0,913.0,130,242,424,355,45,4,1,287,2,1,184,14,16,117,125,63,74,13,4,69,219,471,487,11,3,329,14,40,16,5
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,9,3,6,0.333,140.28833333333333,28,43,0.651,14,22,0.636,1,2,0.5,10,12,22,11,4,7,3,1,11,4,71,-27,139.9,0,0,138.0,343,340,204,355,318,273,317,31,208,268,9,397,388,376,217,349,324,311,360,256,262,95,152,365,285,357,305,137,16,298
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,15,3,12,0.2,477.735,91,200,0.455,39,100,0.39,71,83,0.855,26,72,98,32,21,11,2,9,27,61,292,-61,475.6,1,0,487.0,225,340,424,419,125,89,86,224,57,63,123,27,28,108,70,80,71,162,147,190,293,342,289,44,66,431,95,89,16,88
2544,LeBron James,LeBron,1610612747,LAL,39.0,19,11,8,0.579,666.8683333333333,159,319,0.498,40,103,0.388,66,88,0.75,16,140,156,173,76,13,8,17,21,76,424,-83,857.7,11,6,835.0,69,72,290,171,20,16,18,152,52,61,128,31,27,227,133,13,24,3,5,153,122,446,232,24,17,453,13,11,2,14
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,417,422,93,387,435,407,415,129,388,379,388,397,422,1,350,447,421,422,360,422,397,1,1,416,414,257,440,137,16,428
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,4,2,2,0.5,18.133333333333333,2,3,0.667,0,1,0.0,1,4,0.25,2,1,3,0,0,0,0,0,3,4,5,4,8.6,0,0,8.0,417,380,60,230,434,426,446,23,388,412,388,397,360,417,375,447,434,446,447,422,397,1,71,365,433,195,449,137,16,446
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,17,10,7,0.588,290.86,37,90,0.411,22,62,0.355,4,5,0.8,8,33,41,22,4,9,5,5,27,8,100,37,220.2,0,0,213.0,173,98,235,162,231,241,228,322,150,149,187,337,351,171,247,233,246,228,360,222,186,247,289,307,243,103,245,137,16,245
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,5,1,4,0.2,83.57666666666667,8,21,0.381,6,18,0.333,0,0,0.0,1,11,12,19,5,6,3,1,5,1,22,14,86.9,0,0,77.0,401,422,146,419,367,377,369,381,277,285,221,422,429,422,404,358,372,249,341,274,262,95,96,416,374,153,346,137,16,351
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,19,15,4,0.789,556.83,65,154,0.422,41,100,0.41,24,29,0.828,27,62,89,33,13,22,14,7,56,44,195,130,446.3,0,0,430.0,69,11,146,63,74,148,131,300,47,63,100,147,159,143,65,112,98,156,223,46,56,300,468,83,129,12,118,137,16,114
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,14,7,7,0.5,513.1266666666667,138,317,0.435,45,139,0.324,72,92,0.783,8,99,107,107,46,22,5,7,39,80,393,91,716.9,4,0,706.0,251,211,235,230,97,31,19,272,36,23,250,25,23,196,247,34,58,27,35,46,186,300,378,20,29,35,30,40,16,28
1630568,Luka Garza,Luka,1610612750,MIN,25.0,4,3,1,0.75,16.683333333333334,4,11,0.364,0,4,0.0,0,1,0.0,1,4,5,0,2,0,0,1,1,2,8,-1,12.0,0,0,13.0,417,340,28,75,436,407,405,405,388,371,388,422,422,422,404,407,413,446,393,422,397,95,31,388,418,230,438,137,16,430
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,12,9,3,0.75,256.55,29,67,0.433,20,49,0.408,10,13,0.769,7,23,30,40,10,7,2,0,9,4,88,74,201.0,0,0,196.0,291,125,93,75,257,265,269,279,165,195,103,256,263,215,269,283,285,122,260,256,293,1,131,365,256,55,260,137,16,257
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,14,11,3,0.786,241.12666666666667,23,35,0.657,0,0,0.0,16,18,0.889,28,29,57,23,6,8,10,4,20,23,62,52,212.9,0,0,178.0,251,72,93,69,265,299,334,29,388,439,388,207,231,67,59,252,182,221,325,237,93,220,223,187,300,78,251,137,16,268
1631247,Luke Travers,Luke,1610612739,CLE,23.0,5,5,0,1.0,39.905,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,1,26.7,0,0,23.0,401,266,1,1,404,417,422,288,388,379,388,370,388,1,404,397,403,361,393,394,342,1,71,416,418,213,409,137,16,413
1630644,Mac McClung,Mac,1610612753,ORL,25.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,476,462,28,462,473,466,483,466,388,439,388,422,429,422,437,447,454,405,447,422,397,1,1,416,472,164,463,137,16,469
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,16,8,8,0.5,214.44166666666666,41,89,0.461,16,38,0.421,17,20,0.85,3,26,29,20,20,6,2,8,11,12,115,-40,183.8,0,0,196.0,203,167,290,230,278,228,231,216,193,223,84,199,220,113,350,266,292,242,154,274,293,322,152,268,226,396,272,137,16,257
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,31.0,7,0,7,0.0,167.70166666666665,38,69,0.551,5,14,0.357,21,24,0.875,6,26,32,20,11,4,2,6,17,17,102,-65,177.4,2,0,171.0,367,462,235,462,303,236,265,82,287,305,179,170,196,82,285,266,281,242,241,316,293,280,198,235,241,436,274,64,16,272
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,389,242,1,1,431,466,455,466,388,412,388,370,360,376,404,431,434,422,413,422,397,95,83,388,456,335,459,137,16,455
1627736,Malik Beasley,Malik,1610612765,DET,28.0,22,9,13,0.409,634.54,124,284,0.437,79,198,0.399,22,31,0.71,15,51,66,44,26,16,1,4,32,27,349,45,519.2,1,0,572.0,1,125,444,323,37,45,37,270,3,4,113,159,148,277,148,153,160,111,115,105,342,220,329,154,43,91,79,89,16,64
1628370,Malik Monk,Malik,1610612758,SAC,26.0,13,7,6,0.538,347.02,71,153,0.464,25,70,0.357,29,36,0.806,1,41,42,49,16,11,7,9,28,29,196,24,357.9,0,0,348.0,270,211,204,212,200,130,133,208,126,127,179,122,122,167,404,194,238,96,189,190,143,342,295,137,127,122,168,137,16,162
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,11,6,5,0.545,35.42666666666667,6,16,0.375,2,8,0.25,4,4,1.0,2,7,9,1,7,1,0,1,3,2,18,16,26.3,0,0,32.0,307,242,179,210,410,393,390,392,343,342,333,337,360,1,375,378,386,422,302,394,397,95,71,388,388,146,411,137,16,400
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,14,5,9,0.357,185.65333333333334,36,66,0.545,11,26,0.423,6,6,1.0,5,10,15,22,10,10,2,5,11,7,89,-17,166.0,0,0,161.0,251,266,337,351,296,249,272,85,233,253,77,303,331,1,306,364,353,228,260,205,293,247,152,328,254,329,282,137,16,280
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,10,5,5,0.5,205.86833333333334,30,79,0.38,16,50,0.32,18,21,0.857,10,16,26,41,18,14,6,5,18,18,94,46,228.7,0,0,217.0,326,266,179,230,282,260,243,384,193,190,257,190,215,100,217,320,305,119,167,132,162,247,206,228,249,89,241,137,16,242
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,2,2,0,1.0,9.566666666666666,1,6,0.167,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,0,0,2,-9,9.8,0,0,8.0,454,380,1,1,458,442,428,460,388,388,388,422,429,422,437,407,421,405,447,422,397,1,1,445,456,289,445,137,16,446
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,12,2,10,0.167,67.505,17,34,0.5,0,5,0.0,8,11,0.727,12,15,27,3,7,2,1,1,1,10,42,13,80.9,0,0,78.0,291,380,368,430,380,327,336,129,388,365,388,282,286,258,180,325,301,389,302,365,342,95,31,282,330,158,352,137,16,348
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,438,380,28,105,449,466,455,466,388,388,388,422,429,422,404,420,421,346,447,422,397,1,31,445,472,230,427,137,16,438
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,18,11,7,0.611,301.935,32,57,0.561,0,0,0.0,18,32,0.563,27,74,101,30,17,5,8,12,35,27,82,17,270.2,1,0,239.0,130,72,235,146,226,255,287,73,388,439,388,190,142,364,65,71,65,180,178,292,122,394,356,154,265,144,215,89,16,233
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,20,8,12,0.4,222.27833333333334,29,79,0.367,13,42,0.31,13,17,0.765,8,36,44,4,15,8,12,5,28,9,84,-30,187.8,0,0,185.0,24,167,424,326,276,265,243,400,220,217,272,231,238,219,247,216,227,375,200,237,73,247,295,294,263,369,270,137,16,263
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,5,4,1,0.8,24.951666666666668,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,1,0,1,3,-17,2.0,0,0,4.0,401,299,28,54,422,442,422,463,358,365,357,422,429,422,437,466,473,446,413,422,397,95,1,416,446,329,473,137,16,462
1631108,Max Christie,Max,1610612747,LAL,21.0,18,10,8,0.556,306.98,30,68,0.441,9,31,0.29,22,25,0.88,8,22,30,17,11,13,8,4,23,19,91,-60,204.5,0,0,189.0,130,98,290,205,223,260,268,257,248,239,295,159,187,79,247,289,285,266,241,153,122,220,246,220,253,428,256,137,16,259
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,11,8,3,0.727,183.555,9,20,0.45,2,6,0.333,2,4,0.5,2,30,32,7,8,2,5,2,27,7,22,50,83.9,0,0,77.0,307,167,93,84,297,370,372,239,343,355,221,370,360,376,375,248,281,346,286,365,186,145,289,328,374,82,348,137,16,351
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,22.0,4,3,1,0.75,10.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1.0,417,340,28,75,456,466,469,466,388,439,388,422,429,422,404,466,454,446,447,422,397,1,31,445,472,257,477,137,16,478
1630695,Micah Potter,Micah,1610612762,UTA,26.0,2,0,2,0.0,44.85,5,11,0.455,5,9,0.556,0,0,0.0,9,10,19,3,4,1,1,2,3,2,15,19,44.3,0,0,46.0,454,462,60,462,398,399,405,225,287,335,12,422,429,422,230,364,336,389,360,394,342,145,71,388,397,138,392,137,16,386
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,17,10,7,0.588,611.615,124,251,0.494,46,114,0.404,22,33,0.667,29,94,123,49,19,14,6,13,40,30,316,76,578.1,3,0,574.0,173,98,235,162,46,45,49,159,33,47,105,159,133,306,53,43,49,96,163,132,162,409,385,132,59,52,64,50,16,63
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,19,11,8,0.579,723.7916666666666,124,273,0.454,38,124,0.306,8,13,0.615,21,50,71,62,29,20,10,5,25,21,294,54,533.2,0,0,525.0,69,72,290,171,4,45,41,226,68,35,276,282,263,342,96,156,137,74,91,69,93,247,268,202,65,77,78,137,16,71
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,390.3516666666667,37,112,0.33,28,78,0.359,25,28,0.893,8,36,44,69,21,26,3,4,26,33,127,35,349.3,1,0,326.0,225,125,204,152,170,241,194,426,108,105,178,143,169,63,247,216,227,64,147,21,262,220,281,120,212,106,177,89,16,177
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,11,4,7,0.364,331.2,62,146,0.425,24,69,0.348,28,33,0.848,8,64,72,33,15,7,5,12,15,26,176,-70,332.9,0,0,329.0,307,299,235,349,209,155,150,297,131,131,200,126,133,116,247,107,131,156,200,256,186,394,188,163,152,441,185,137,16,176
1630540,Miles McBride,Miles,1610612752,NYK,24.0,14,7,7,0.5,359.7216666666667,55,120,0.458,27,70,0.386,13,15,0.867,8,30,38,34,12,14,4,5,24,21,150,69,288.6,0,0,285.0,251,211,235,230,190,182,183,221,115,127,130,231,250,94,247,248,259,153,229,132,219,247,256,202,181,60,207,137,16,203
